InfDisease	InfDfromEFO	score
Tinea Pedis	tinea	0.8229575753211975
Tinea Versicolor	tinea	0.7370647192001343
Tinea Versicolor	tinea pedis	0.6681429147720337
Tinea in Emergency Medicine	tinea	0.7237392067909241
Tinea in Emergency Medicine	tinea pedis	0.6187601685523987
Toxic Epidermal Necrolysis (TEN)	dermatophytosis	0.5186461806297302
Toxic Epidermal Necrolysis (TEN)	necatoriasis	0.4733099043369293
Toxic Shock Syndrome	severe acute respiratory syndrome	0.45718324184417725
Toxic Shock Syndrome	dipetalonemiasis	0.4142526388168335
Toxocariasis	toxocariasis	1.0000001192092896
Toxocariasis	toxascariasis	0.8165349960327148
Toxoplasmosis	toxoplasmosis	1.000000238418579
Toxoplasmosis	congenital toxoplasmosis	0.8883590698242188
Toxoplasmosis Organism-Specific Therapy	toxoplasmosis	0.9080945253372192
Toxoplasmosis Organism-Specific Therapy	congenital toxoplasmosis	0.8176673650741577
Trachoma	trombiculiasis	0.6213149428367615
Trachoma	Chlamydia trachomatis infectious disease	0.490167498588562
Transient Neonatal Pustular Melanosis	cutaneous candidiasis	0.4006296694278717
Transient Neonatal Pustular Melanosis	contagious pustular dermatitis	0.39728301763534546
Travel Medicine and Vaccination	smallpox	0.482174277305603
Travel Medicine and Vaccination	infectious disease	0.4749454855918884
Treatment Recommendations for HIV-Infected Patients With Co-infections	HIV infection	0.5649062395095825
Treatment Recommendations for HIV-Infected Patients With Co-infections	simian immunodeficiency virus infection	0.5104639530181885
Trematode Infection	Trematode Infections	0.988584041595459
Trematode Infection	Treponema infectious disease	0.7916408181190491
Trench Fever	trench fever	0.9999999403953552
Trench Fever	blackwater fever	0.5754117965698242
Treponematosis (Endemic Syphilis, Yaws, and Pinta)	Treponema infectious disease	0.7173585891723633
Treponematosis (Endemic Syphilis, Yaws, and Pinta)	Trematode Infections	0.6732439398765564
Trichinosis (Trichinellosis)	trichinosis	0.931370735168457
Trichinosis (Trichinellosis)	trichostrongylosis	0.6802855730056763
Trichomoniasis	trichomoniasis	0.9999999403953552
Trichomoniasis	trichostrongyloidiasis	0.8163743019104004
Trichomycosis Axillaris	trichomoniasis	0.7400258779525757
Trichomycosis Axillaris	coccidioidomycosis	0.6790249347686768
Trichomycosis Pubis	trichomoniasis	0.6444435715675354
Trichomycosis Pubis	dermatomycosis	0.6084949374198914
Trichosporon Infections	trichomoniasis	0.6950591802597046
Trichosporon Infections	trichostrongyloidiasis	0.6838005781173706
Trigonitis	trichuriasis	0.6371933817863464
Trigonitis	trichinosis	0.5991595983505249
Tropical Myeloneuropathies	cerebral malaria	0.45969533920288086
Tropical Myeloneuropathies	eumycotic mycetoma	0.4337517023086548
Tuberculosis (TB)	tuberculosis	0.9262853860855103
Tuberculosis (TB)	pulmonary tuberculosis	0.8717730045318604
Tuberculosis Organism-Specific Therapy	tuberculosis	0.727776825428009
Tuberculosis Organism-Specific Therapy	drug-resistant tuberculosis	0.7113126516342163
Tuberculous Meningitis	tuberculous salpingitis	0.7941403388977051
Tuberculous Meningitis	meningeal tuberculosis	0.7744743824005127
Tularemia	Tularemia	1.000000238418579
Tularemia	severe malarial anemia	0.4588555097579956
Tungiasis	Tungiasis	1.0
Tungiasis	loiasis	0.5860288143157959
Typhoid Fever	typhoid fever	0.9999999403953552
Typhoid Fever	paratyphoid fever	0.7710041999816895
Typhus	typhus	1.0000001192092896
Typhus	scrub typhus	0.889891505241394
Upper Respiratory Tract Infection	respiratory tract infectious disorder	0.7959365844726562
Upper Respiratory Tract Infection	viral respiratory tract infection	0.7458028793334961
Ureaplasma Infection	Ureaplasma urealyticum urethritis	0.8220573663711548
Ureaplasma Infection	urinary tract infection	0.5670443177223206
Urinary Tract Infection (UTI) and Cystitis (Bladder Infection) in Females	urinary tract infection	0.7710725665092468
Urinary Tract Infection (UTI) and Cystitis (Bladder Infection) in Females	bacterial urinary tract infection	0.7268543839454651
Urinary Tract Infection (UTI) in Males	urinary tract infection	0.783286452293396
Urinary Tract Infection (UTI) in Males	bacterial urinary tract infection	0.7467796206474304
Urinary Tract Infection Organism-Specific Therapy	urinary tract infection	0.8264299631118774
Urinary Tract Infection Organism-Specific Therapy	bacterial urinary tract infection	0.8028005361557007
Urinary Tract Infections (UTI) in Diabetes Mellitus	urinary tract infection	0.7008636593818665
Urinary Tract Infections (UTI) in Diabetes Mellitus	bacterial urinary tract infection	0.6846515536308289
Urinary Tract Infections in Pregnancy	urinary tract infection	0.7734789848327637
Urinary Tract Infections in Pregnancy	bacterial urinary tract infection	0.7525942325592041
Urinary Tract Infections in Spinal Cord Injury	urinary tract infection	0.738362729549408
Urinary Tract Infections in Spinal Cord Injury	bacterial urinary tract infection	0.700649619102478
Vaccinations/Immunizations During Pregnancy	infectious embryofetopathy	0.40650880336761475
Vaccinations/Immunizations During Pregnancy	smallpox	0.380068838596344
Vaccinia	smallpox	0.5693697929382324
Vaccinia	Taeniasis	0.48052528500556946
Variant Creutzfeldt-Jakob Disease and Bovine Spongiform Encephalopathy	variant Creutzfeldt-Jakob disease	0.8657050132751465
Variant Creutzfeldt-Jakob Disease and Bovine Spongiform Encephalopathy	acquired Creutzfeldt-Jakob disease	0.8500963449478149
Varicella (Chickenpox) Organism-Specific Therapy	Varicella Zoster infection	0.6481044292449951
Varicella (Chickenpox) Organism-Specific Therapy	chickenpox	0.5774818658828735
Varicella-Zoster (Shingles) Organism-Specific Therapy	Varicella Zoster infection	0.7435365319252014
Varicella-Zoster (Shingles) Organism-Specific Therapy	Herpes Zoster	0.5075555443763733
Varicella-Zoster Virus (VZV)	Varicella Zoster infection	0.8406832218170166
Varicella-Zoster Virus (VZV)	geniculate herpes zoster	0.6006872653961182
Venezuelan Equine Encephalitis	Venezuelan equine encephalitis	0.9999997615814209
Venezuelan Equine Encephalitis	Western equine encephalitis	0.9002364277839661
Ventilator-Associated Pneumonia	ventilator-associated pneumonia	1.0
Ventilator-Associated Pneumonia	pneumonia	0.7164442539215088
Vibrio Infections	Vibrio infectious disease	0.9445297718048096
Vibrio Infections	Circoviridae Infections	0.5760843753814697
Viral Arthritis	infectious arthritis	0.8259358406066895
Viral Arthritis	infective arthritis	0.75694739818573
Viral Conjunctivitis (Pink Eye)	viral conjunctivitis	0.9092397093772888
Viral Conjunctivitis (Pink Eye)	viral eye infection	0.8246081471443176
Viral Encephalitis	viral encephalitis	0.9999998807907104
Viral Encephalitis	infectious encephalitis	0.9011274576187134
Viral Gastroenteritis	Salmonella gastroenteritis	0.6754233837127686
Viral Gastroenteritis	viral disease	0.654888391494751
Viral Infections and Pregnancy	viral sexually transmitted disease	0.5895794630050659
Viral Infections and Pregnancy	viral disease	0.5662271976470947
Viral Meningitis	viral meningitis	0.9999998807907104
Viral Meningitis	infectious meningitis	0.9133749008178711
Viral Pharyngitis	viral respiratory tract infection	0.6992992162704468
Viral Pharyngitis	streptococcal pharyngitis	0.6635100245475769
Viral Pneumonia	viral pneumonia	1.0
Viral Pneumonia	pneumonia	0.8525111675262451
West Nile Virus (WNV) Infection and Encephalitis (WNE)	West Nile encephalitis	0.7596675157546997
West Nile Virus (WNV) Infection and Encephalitis (WNE)	mosquito-borne viral encephalitis	0.7377214431762695
Western Equine Encephalitis	Western equine encephalitis	0.9999997019767761
Western Equine Encephalitis	Eastern equine encephalitis	0.9772837162017822
Wound Infection	skin infection	0.7487528324127197
Wound Infection	subcutaneous tissue infection	0.7350193858146667
Yellow Fever	spotted fever	0.6498130559921265
Yellow Fever	scarlet fever	0.6421054601669312
Yersinia Enterocolitica	Yersinia enterocolitica infectious disease	0.9180588722229004
Yersinia Enterocolitica	Yersinia infectious disease	0.8168264627456665
Zika Virus	Zika virus infectious disease	0.9416678547859192
Zika Virus	Zika virus congenital syndrome	0.8116087913513184
	noma	0.34002071619033813
	AIDS	0.3392755389213562
